color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Chuck Russell,167.0,100.0,55.0,416.0,Roger Rees,12000.0,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129.0,14611.0,Bernard Hill,4.0,432.0,English,USA,PG-13,60000000.0,2002.0,1000.0,5.5,2.35,0.0
Color,Jay Russell,125.0,115.0,13.0,579.0,Jay Hernandez,2000.0,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753.0,4496.0,Jacinda Barrett,2.0,323.0,English,USA,PG-13,55000000.0,2004.0,1000.0,6.5,1.85,0.0
Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570.0,16385.0,David Oyelowo,2.0,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000.0
Color,Renny Harlin,199.0,105.0,212.0,811.0,Michael Rapaport,1000.0,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043.0,3697.0,Saffron Burrows,1.0,643.0,English,USA,R,60000000.0,1999.0,975.0,5.8,2.35,0.0
Color,Kenny Ortega,136.0,111.0,197.0,6.0,Mekia Cox,433.0,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158.0,679.0,Judith Hill,0.0,223.0,English,USA,PG,60000000.0,2009.0,208.0,7.3,1.78,0.0
Color,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479.0,13634.0,Griffin Kane,4.0,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,1.85,42000.0
Color,David McNally,73.0,89.0,18.0,226.0,Dyan Cannon,658.0,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476.0,1233.0,Bill Hunter,0.0,181.0,English,USA,PG,60000000.0,2003.0,257.0,4.4,2.35,858.0
 Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121.0,647.0,John Hodgman,1.0,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000.0
Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130.0,13654.0,Kristen Connolly,0.0,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000.0
Color,Tony Scott,171.0,146.0,12000.0,451.0,Radha Mitchell,18000.0,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310.0,20454.0,Giancarlo Giannini,2.0,690.0,English,USA,R,70000000.0,2004.0,992.0,7.7,2.35,14000.0
Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888.0,24664.0,Kristin Davis,0.0,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747.0
Color,Todd Phillips,173.0,101.0,480.0,767.0,Carmen Electra,881.0,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795.0,3943.0,Fred Williamson,5.0,308.0,English,USA,PG-13,60000000.0,2004.0,869.0,6.1,2.35,0.0
Color,Brian Levant,81.0,94.0,32.0,626.0,Harvey Korman,854.0,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,68406.0,4530.0,Jake Lloyd,1.0,162.0,English,USA,PG,60000000.0,1996.0,628.0,5.4,1.85,0.0
Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566.0,1112.0,Brian Steele,1.0,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0.0
Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,A Civil Action ,23302.0,4713.0,Sydney Pollack,1.0,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000.0
Color,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287.0,13597.0,Elaine Stritch,0.0,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,2.35,12000.0
Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225.0,38227.0,Sophie Okonedo,0.0,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0.0
Color,John Woo,196.0,119.0,610.0,716.0,Joe Morton,834.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816.0,3637.0,Callum Rennie,0.0,347.0,English,USA,PG-13,60000000.0,2003.0,780.0,6.3,2.35,0.0
Color,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370.0,3653.0,Raymond Cruz,2.0,54.0,English,USA,PG-13,60000000.0,1996.0,944.0,6.1,1.85,829.0
Color,Sam Fell,118.0,93.0,18.0,903.0,Matthew Broderick,9000.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209.0,13403.0,Frank Langella,0.0,106.0,English,UK,G,60000000.0,2008.0,2000.0,6.1,2.35,0.0
Color,Kevin Donovan,81.0,98.0,11.0,107.0,Debi Mazar,966.0,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966.0,2018.0,Ritchie Coster,2.0,207.0,English,USA,PG-13,60000000.0,2002.0,680.0,5.3,1.85,797.0
Color,Geoff Murphy,47.0,92.0,14.0,488.0,Brenda Bakke,789.0,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,35918.0,2318.0,Patrick Kilpatrick,1.0,126.0,English,USA,R,60000000.0,1995.0,520.0,5.4,1.85,1000.0
Color,Kenneth Branagh,313.0,105.0,0.0,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035.0,1411.0,Gemma Chan,3.0,289.0,English,USA,PG-13,60000000.0,2014.0,394.0,6.2,2.35,17000.0
Color,David O. Russell,315.0,124.0,737.0,14000.0,Robert De Niro,34000.0,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329.0,75793.0,Bradley Cooper,3.0,256.0,English,USA,PG-13,60000000.0,2015.0,22000.0,6.6,1.85,24000.0
Color,Babak Najafi,225.0,99.0,24.0,864.0,Radha Mitchell,18000.0,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484.0,20276.0,Julian Kostov,3.0,323.0,English,UK,R,60000000.0,2016.0,992.0,5.9,2.35,28000.0
Color,Jean-Pierre Jeunet,223.0,116.0,0.0,672.0,Michael Wincott,1000.0,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179.0,3090.0,Raymond Cruz,0.0,656.0,English,USA,R,75000000.0,1997.0,720.0,6.3,2.35,0.0
Color,Antoine Fuqua,198.0,124.0,845.0,295.0,Ned Beatty,650.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213.0,1640.0,Louis Ferreira,0.0,338.0,English,USA,R,61000000.0,2007.0,467.0,7.2,2.35,0.0
Color,Graham Annable,219.0,96.0,7.0,642.0,Dee Bradley Baker,874.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883.0,3151.0,Tracy Morgan,3.0,122.0,English,USA,PG,60000000.0,2014.0,668.0,6.8,1.85,11000.0
Color,Griffin Dunne,92.0,104.0,165.0,944.0,Dianne Wiest,1000.0,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749.0,4294.0,Stockard Channing,1.0,257.0,English,USA,PG-13,48000000.0,1998.0,967.0,6.1,2.35,0.0
Color,Phil Lord,435.0,100.0,97.0,2000.0,Will Ferrell,11000.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698.0,22128.0,Alison Brie,0.0,471.0,English,Australia,PG,60000000.0,2014.0,8000.0,7.8,2.35,64000.0
Color,John Pasquin,111.0,115.0,11.0,642.0,Diedrich Bader,1000.0,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,51252.0,4305.0,Treat Williams,2.0,156.0,English,USA,PG-13,45000000.0,2005.0,759.0,5.0,2.35,621.0
Color,Rob Bowman,138.0,101.0,38.0,11000.0,Gerard Butler,23000.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859.0,53024.0,Matthew McConaughey,0.0,569.0,English,USA,PG-13,60000000.0,2002.0,18000.0,6.2,2.35,0.0
Color,Ruben Fleischer,415.0,113.0,181.0,300.0,Brandon Molale,33000.0,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530.0,34738.0,Wade Williams,3.0,264.0,English,USA,R,60000000.0,2013.0,301.0,6.7,2.35,40000.0
Color,Harold Ramis,170.0,100.0,11000.0,485.0,Oliver Platt,10000.0,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,76770.0,12258.0,Xander Berkeley,2.0,203.0,English,USA,PG-13,60000000.0,2009.0,1000.0,4.9,1.85,0.0
Color,Clint Eastwood,306.0,134.0,16000.0,204.0,Morgan Freeman,13000.0,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222.0,24458.0,Leleti Khumalo,1.0,259.0,English,USA,PG-13,60000000.0,2009.0,11000.0,7.4,2.35,23000.0
Color,Tony Gilroy,211.0,125.0,209.0,896.0,Tom Wilkinson,8000.0,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727.0,10623.0,Denis O'Hare,0.0,184.0,English,USA,PG-13,60000000.0,2009.0,1000.0,6.2,2.35,0.0
Color,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883.0,2151.0,Michael Lerner,2.0,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448.0
Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144.0,1352.0,Martin Donovan,0.0,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690.0
Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259.0,22668.0,James Corden,1.0,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0.0
Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450.0,31224.0,Jonathan Frakes,0.0,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0.0
Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560.0,1395.0,Julia Duffy,1.0,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0.0
Color,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201.0,7053.0,Denis O'Hare,1.0,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0.0
Color,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176.0,1976.0,Chi Muoi Lo,0.0,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956.0
Color,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319.0,22889.0,Joe Viterelli,1.0,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846.0
Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368.0,38809.0,50 Cent,2.0,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0.0
Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314.0,16536.0,Carrie Preston,1.0,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,2.35,0.0
Color,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099.0,23745.0,Rachael Harris,0.0,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0.0
Color,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296.0,34774.0,Charlize Theron,3.0,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0.0
Color,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287.0,36897.0,Michael Angarano,1.0,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,1.85,15000.0
Color,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349.0,993.0,Xzibit,2.0,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0.0
Color,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089.0,1417.0,Jacob Hopkins,0.0,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000.0
Color,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144.0,11301.0,Timothy West,0.0,91.0,English,USA,PG,60000000.0,2003.0,102.0,6.7,1.66,880.0
Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416.0,2525.0,Kathleen Quinlan,0.0,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000.0
Color,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788.0,2109.0,Matt Craven,0.0,243.0,English,USA,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0.0
Color,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363.0,22833.0,Mike Starr,0.0,644.0,English,Germany,R,50000000.0,2006.0,972.0,5.6,2.35,0.0
 Black and White,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565.0,12634.0,Philip Winchester,1.0,247.0,English,UK,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000.0
Color,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100.0,3012.0,Michael Irby,3.0,281.0,English,USA,R,60000000.0,2001.0,848.0,6.9,2.35,0.0
Color,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596.0,1262.0,Vanessa Marshall,0.0,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589.0
Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288.0,22447.0,Kevin Corrigan,0.0,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000.0
Color,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028.0,10247.0,CCH Pounder,3.0,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000.0
Color,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640.0,1865.0,Shawn Christian,1.0,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791.0
Color,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966.0,1467.0,Ariel Gade,2.0,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0.0
Color,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599.0,15275.0,Clint Howard,0.0,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641.0
Color,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232.0,5329.0,Jamie Foreman,3.0,110.0,English,Germany,PG,60000000.0,2008.0,1000.0,6.1,2.35,0.0
Color,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864.0,20881.0,Louis Lombardi,1.0,290.0,English,USA,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000.0
Color,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320.0,42683.0,Ulrich Thomsen,2.0,188.0,English,UK,R,60000000.0,2015.0,2000.0,5.5,2.35,12000.0
Color,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398.0,26564.0,Tania Saulnier,3.0,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0.0
Color,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570.0,12947.0,Noah Emmerich,2.0,156.0,English,USA,R,35000000.0,2003.0,708.0,6.5,2.35,0.0
Color,Pou-Soi Cheang,14.0,119.0,3.0,22.0,Aaron Kwok,879.0,25445749.0,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212.0,1026.0,Eddie Peng,1.0,9.0,English,China,R,68005000.0,2016.0,107.0,6.0,2.35,426.0
 Black and White,John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,Action|Drama|War,James Franco,The Great Raid ,18209.0,12133.0,Paolo Montalban,0.0,183.0,Filipino,USA,R,80000000.0,2005.0,298.0,6.7,2.35,0.0
Color,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047.0,18239.0,Stefan Kapicic,0.0,1058.0,English,USA,R,58000000.0,2016.0,805.0,8.1,2.35,117000.0
Color,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260.0,2367.0,Eric McCormack,1.0,88.0,English,USA,PG,60000000.0,1998.0,730.0,4.9,2.35,296.0
Color,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264.0,16277.0,Keir O'Donnell,0.0,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,2.35,112000.0
Color,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968.0,5497.0,Ken Marino,4.0,154.0,English,USA,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000.0
Color,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819.0,2876.0,Willie Garson,1.0,263.0,English,USA,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0.0
Color,Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517.0,6299.0,Danny Woodburn,0.0,85.0,English,USA,PG,60000000.0,2000.0,891.0,3.6,1.85,500.0
Color,Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53715611.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106.0,14574.0,Richard Crenna,1.0,171.0,English,USA,R,63000000.0,1988.0,1000.0,5.7,2.35,2000.0
Color,George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664.0,589.0,Matt Bushell,8.0,120.0,English,USA,PG-13,58000000.0,2008.0,117.0,6.0,1.85,472.0
Color,Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523.0,3150.0,Kevin Brown,2.0,121.0,English,USA,PG-13,58000000.0,2009.0,935.0,4.7,2.35,0.0
Color,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,The Internship ,159931.0,5081.0,Rob Riggle,2.0,281.0,English,USA,PG-13,58000000.0,2013.0,847.0,6.3,2.35,22000.0
Color,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447.0,16098.0,Shawn Roberts,1.0,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000.0
Color,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807.0,4416.0,Tristan Mack Wilds,0.0,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0.0
Color,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519.0,45271.0,Charlize Theron,2.0,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,2.35,11000.0
Color,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681.0,16484.0,Will Forte,2.0,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000.0
Color,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343.0,2710.0,Terry O'Neill,0.0,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0.0
Color,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298.0,9814.0,Chris Penn,2.0,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782.0
Color,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745.0,16121.0,Christopher Lambert,1.0,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000.0
Color,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099.0,23325.0,Mihalis Giannatos,2.0,220.0,English,UK,R,57000000.0,2001.0,243.0,5.9,2.35,0.0
Color,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308.0,16884.0,Tate Donovan,0.0,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,2.35,0.0
Color,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,Walking Tall ,53118.0,14146.0,Michael Bowen,1.0,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0.0
 Black and White,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222.0,15700.0,Sam Anderson,0.0,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000.0
Color,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276.0,2847.0,Matthew Gray Gubler,0.0,146.0,English,USA,PG,60000000.0,2007.0,718.0,5.2,1.85,0.0
Color,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Comedy,Robert De Niro,Meet the Parents ,260442.0,24286.0,Teri Polo,2.0,507.0,English,USA,PG-13,55000000.0,2000.0,713.0,7.0,1.85,0.0
Color,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,119675.0,26754.0,Irene Bedard,1.0,216.0,English,USA,G,55000000.0,1995.0,2000.0,6.6,1.78,0.0
Color,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357.0,12940.0,Ned Beatty,0.0,497.0,English,USA,PG,55000000.0,1978.0,593.0,7.3,2.35,0.0
Color,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556.0,3155.0,Dave Chappelle,1.0,99.0,English,USA,PG-13,54000000.0,1996.0,773.0,5.6,1.85,960.0
